void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
98,9.150886,33.998344,0.121708,47.821495,1.906464,0.311879,0.206491,-0.756642,609.485816,98.179075,416.376999,2MRS,744.6354114392409,1.8591283877239945e-29,0.747643195649212,0.8907894310740374,91.88482928378767,,,
99,38.840914,-17.442557,0.065436,12.116125,1.974003,0.327506,-0.545478,-0.231725,297.490658,239.538589,-120.004883,2MRS,400.3505953051994,1.8791180979859877e-29,0.7648253956922247,0.8973278060711708,70.52365081870434,,,
100,11.314507,-62.167299,0.138113,32.423555,2.733585,0.464322,0.087574,-0.455726,386.856812,77.403484,-747.248019,2MRS,845.0024226152052,1.8533779113317704e-29,0.7428694786321206,0.8881566153901256,43.81859445806897,,,
101,229.107748,69.752305,0.084624,6.964733,2.833426,0.478273,0.38994,-0.488319,-117.299356,-135.451088,485.753847,2MRS,517.7479464311741,1.8722553846232041e-29,0.7588195839723789,0.8955353469689552,93.74268183388516,,,
102,113.168153,50.136334,0.032114,5.550731,2.163647,0.367818,0.030334,-0.243119,-49.54686,115.779174,150.811211,2MRS,196.4783189852468,1.8911528517706657e-29,0.7756457302244288,0.8993556626379989,142.88669365999903,,,
103,183.085449,58.815522,0.107426,12.104862,2.277292,0.38974,0.98057,-0.432732,-339.829895,-18.317972,562.284175,2MRS,657.2544401442522,1.8641628349232224e-29,0.7518826457879194,0.8928161088414949,34.43944486494458,,,
104,326.723931,81.815848,0.121057,18.549523,1.897046,0.309642,0.222683,-0.485586,88.147809,-57.8496,733.107006,2MRS,740.6500487395814,1.8593572958329758e-29,0.747834723245022,0.8908872005883812,145.38135322665545,,,
105,89.745202,-40.708397,0.054347,12.095048,2.727994,0.463518,-0.258053,-0.640178,1.120882,252.048664,-216.862471,2MRS,332.50431084253427,1.8831064378632148e-29,0.7683696892223563,0.8981558941216241,99.20951747643672,,,
106,147.737852,-11.976821,0.130005,7.228636,2.525058,0.432633,0.544304,-0.439325,-657.95957,415.336632,-165.057973,2MRS,795.3989238656015,1.8562157164997164e-29,0.7452162550377053,0.8894980938446972,46.40885190407933,,,
107,271.99841,31.096228,0.13686,47.637597,3.035378,0.504384,-0.659075,-0.907658,25.003552,-716.578234,432.46631,2MRS,837.3390307039267,1.853815913108222e-29,0.7432305593586487,0.8883691453413204,56.151147500247944,,,
108,82.36734,23.081571,0.048767,8.981884,1.907562,0.312139,-0.230968,-0.357013,36.456796,272.047953,116.971242,2MRS,298.3646395957443,1.8851196136657706e-29,0.7701741886614463,0.8985148390596873,87.26013532532795,,,
109,27.712768,-43.805161,0.147693,8.621251,2.107688,0.356435,-0.306082,-0.329104,577.331893,303.27015,-625.491317,2MRS,903.6173339408559,1.850035723909166e-29,0.7401276890089667,0.8864693716608661,37.448104068454114,,,
110,104.310523,39.173163,0.0297,8.276391,2.35147,0.403247,-0.136386,-0.640213,-34.819287,136.496758,114.779175,2MRS,181.7085763121256,1.8920305703876002e-29,0.7764498364123654,0.8994488625702947,78.56080979310867,,,
111,58.039663,-33.443805,0.038282,19.455365,2.517487,0.431412,0.56356,-0.546757,103.451755,165.812726,-129.082304,2MRS,234.21863060414196,1.888913830310245e-29,0.7736038856929097,0.8990845212253692,19.701034583886866,,,
112,334.691155,-33.529398,0.035791,7.332398,2.172624,0.369607,-0.031654,-0.311138,165.021168,-78.036319,-120.956781,2MRS,218.97989825789023,1.889817451187464e-29,0.7744263130080677,0.8991997337027294,67.0344395601643,,,
113,290.923337,4.240828,0.135159,32.586905,1.909707,0.312646,0.588029,-0.694537,294.503038,-770.285669,61.150439,2MRS,826.9289131768824,1.8544108398636679e-29,0.743721666197292,0.8886546441521849,28.23370642641563,,,
114,228.025352,10.712435,0.101601,22.144164,2.611454,0.446206,0.152978,-0.498535,-408.492789,-454.081102,115.545965,2MRS,621.6163413925941,1.86622372867803e-29,0.7536347268323552,0.893571342719201,113.3312198307281,,,
115,313.725812,9.216904,0.031295,5.822346,2.547345,0.436198,-0.315861,-0.373107,130.634878,-136.578351,30.667738,2MRS,191.4670401557164,1.8914505462760014e-29,0.7759182240455106,0.8993880974674351,50.217900759668716,,,
116,289.321948,-54.788216,0.071645,7.06505,1.892382,0.308528,0.619957,-0.386484,83.628104,-238.511449,-358.136223,2MRS,438.34110611191846,1.8768920841625544e-29,0.7628646259558672,0.8967975822688122,80.43631644748305,,,
117,67.165221,49.018531,0.096142,46.489765,2.801068,0.473832,-0.523421,-0.842029,149.704059,355.527628,444.056723,2MRS,588.2155836033933,1.8681591269402695e-29,0.7552890747537713,0.8942414490874158,32.36033773620123,,,
118,321.321239,-27.956425,0.021685,19.101998,2.726971,0.463371,-0.551234,-0.662678,91.486494,-73.238838,-62.197225,2MRS,132.67328583291703,1.8949505592056747e-29,0.779140046408349,0.8997061484663327,52.99868984950508,,,
119,194.163207,-47.814124,0.133538,21.125213,2.31261,0.396246,0.009006,-0.673405,-531.979391,-134.248052,-605.384303,2MRS,817.0157686564693,1.8549781307020687e-29,0.7441906702579547,0.8889234768173118,43.049877371629385,,,
120,290.678456,51.031894,0.122504,17.935932,2.29073,0.392232,-0.478302,-0.458424,166.446949,-440.990484,582.740094,2MRS,749.5086463577933,1.8588485679294315e-29,0.7474092280773977,0.8906691871008307,123.77169072013787,,,
121,322.592868,65.686042,0.080729,19.146805,2.480514,0.425372,-0.981826,-0.539522,161.539619,-123.538229,450.107983,2MRS,493.9169352142624,1.8736445301249326e-29,0.7600259795455152,0.8959359713042959,90.45680584837277,,,
122,114.481251,46.406927,0.145398,36.836313,1.91421,0.313708,0.296595,-0.732214,-254.186004,558.244302,644.278858,2MRS,889.5743207909833,1.8508353178772155e-29,0.7407814910853716,0.8868836543325503,136.21564712423256,,,
123,39.618693,38.245491,0.068487,11.491789,2.270904,0.388548,0.022188,-0.507307,253.49219,209.846317,259.383911,2MRS,419.0152508383394,1.8780236323056516e-29,0.7638598004182571,0.8970732260040261,56.32273016632101,,,
124,82.056659,18.088399,0.147775,7.128455,1.397938,0.16595,-0.108964,-0.451803,118.769091,851.192631,280.71529,2MRS,904.1217097744376,1.850007166952074e-29,0.740104363762092,0.8864522168389509,31.21828157836233,,,
125,153.758804,5.837921,0.103509,8.718066,2.609474,0.445903,0.933937,-0.332489,-565.076621,278.557015,64.41482,2MRS,633.2889287222067,1.8655481912632316e-29,0.7530593366082993,0.893328529030524,120.22534935259894,,,
126,294.485316,-55.692699,0.098854,7.817821,1.634294,0.240783,0.142398,-0.461703,141.285153,-310.232649,-499.588858,2MRS,604.8097370260624,1.867197148110258e-29,0.7544656991749373,0.8939131052785345,93.16552490153678,,,
127,309.86301,-10.550004,0.033234,33.997185,2.860259,0.4819,0.726863,-0.824078,128.122629,-153.434131,-37.228559,2MRS,203.33078031329464,1.8907458974232462e-29,0.7752736127594508,0.8993099529488681,97.3892259539026,,,
128,2.502767,-14.751245,0.13347,5.30041,2.126843,0.360377,-0.7211,-0.328639,788.929268,34.483568,-207.924414,2MRS,816.5972497542898,1.8550019355638006e-29,0.7442103659731474,0.8888952893642587,147.12998356502663,,,
129,183.869029,-28.717568,0.069849,6.132506,2.174225,0.369925,0.138413,-0.431813,-373.929872,-25.288923,-205.33766,2MRS,427.3483747654972,1.8775354497535796e-29,0.7634300635289263,0.8969558579855998,63.19686645463835,,,
130,150.267961,26.541136,0.032713,6.42077,2.007798,0.335062,0.735959,-0.411068,-155.479545,88.799231,89.432006,2MRS,200.1431388701157,1.8909351824289392e-29,0.7754466386774137,0.899331410732217,38.70569858731348,,,
131,79.958812,-0.472611,0.011765,6.263614,2.143676,0.363802,0.166212,-0.251878,12.549916,70.876134,-0.593738,2MRS,71.98110368149169,1.8985769604157836e-29,0.782513932279789,0.8999134946419619,75.85877373357538,,,
132,43.151532,-56.919819,0.088366,5.425269,2.826304,0.477302,0.436028,-0.406309,215.280927,201.819816,-453.007016,2MRS,540.6407977626895,1.870922679837594e-29,0.7576665651492931,0.8951327216673107,113.50362467838774,,,
133,121.541462,-34.030462,0.083836,9.738572,1.263768,0.116517,-0.255913,-0.418467,-222.367244,362.281636,-287.050744,2MRS,512.9262175186072,1.872536262885113e-29,0.7590631356263685,0.8956179061383925,129.3957109290716,,,
134,339.447493,21.501004,0.11071,22.073534,2.769678,0.469451,-0.815101,-0.688628,590.096528,-221.244629,248.258592,2MRS,677.3443929943061,1.8630028861899687e-29,0.7509007899684886,0.8923720689386604,9.751696294635725,,,
135,116.353056,-57.966518,0.134636,8.570441,2.394101,0.410742,-0.084199,-0.457671,-193.949243,391.513335,-698.309627,2MRS,823.7325630955561,1.85459383406339e-29,0.7438728795815532,0.8887416986735502,124.94270930348937,,,
136,186.764624,44.620988,0.021117,7.02158,1.776083,0.27956,-0.211041,-0.359263,-91.318808,-10.831928,90.750346,2MRS,129.197835345093,1.895157828644231e-29,0.779331896192369,0.899721338343459,33.00323263984532,,,
137,253.086825,-0.556176,0.11241,7.073525,1.828766,0.292978,0.73412,-0.576273,-200.070968,-657.967117,-6.675907,2MRS,687.745364960042,1.862402972692374e-29,0.750394184775615,0.8921369890749772,29.76048104028189,,,
138,130.906657,-2.225174,0.036238,10.161473,2.929449,0.491023,-0.512009,-0.43153,-145.072458,167.436914,-8.608293,2MRS,221.70981247653208,1.8896552375557408e-29,0.77427851416438,0.8991796287187748,77.96876953699696,,,
139,349.84155,10.65038,0.130145,35.890412,1.880689,0.305722,0.933468,-0.698825,770.269475,-138.016761,147.16006,2MRS,796.2535862983038,1.8561666450522067e-29,0.7451755262529722,0.8894759393068907,33.835759732463714,,,
140,346.481026,40.493512,0.124669,13.92018,1.797551,0.285089,0.916276,-0.485073,563.984542,-135.598256,495.301391,2MRS,762.7508889353891,1.85808791187651e-29,0.7467740911697307,0.8903382601237606,67.92464552834853,,,
141,90.641626,-17.720962,0.085711,5.50724,2.713817,0.461471,-0.504737,-0.301357,-5.593714,499.485005,-159.617386,2MRS,524.3989604963351,1.8718680630590278e-29,0.7584840455811588,0.895420140981871,54.11417159723477,,,
142,179.009462,20.856725,0.109434,9.060792,2.394313,0.410779,-0.303896,-0.407164,-625.574473,10.816101,238.378054,2MRS,669.5405185191535,1.863453419356835e-29,0.751281786244995,0.8925461625940166,41.90567581434249,,,
143,108.316192,7.554195,0.054009,9.845546,1.883721,0.306452,0.791111,-0.300648,-102.942642,310.974979,43.440768,2MRS,330.43868634047743,1.8832282636819163e-29,0.7684785897753043,0.8981787377149403,26.83583966570083,,,
144,102.542578,-27.771298,0.075964,18.032704,2.345541,0.402189,0.933244,-0.629686,-89.304186,401.413238,-216.552321,2MRS,464.76094178540245,1.8753466728339168e-29,0.7615105794349432,0.8964006358942194,101.51784130892304,,,
145,13.279301,49.223235,0.125029,14.006915,1.84859,0.297898,-0.113122,-0.476477,486.244154,114.757784,579.269894,2MRS,764.9551205022015,1.857961486990901e-29,0.7466686519603756,0.8902826829377509,127.14690370873431,,,
146,219.44316,36.502085,0.074297,5.688706,2.69922,0.459345,-0.358006,-0.39844,-282.178893,-232.140557,270.399326,2MRS,454.56568431881215,1.875942861599509e-29,0.7620322471024336,0.8965565739209352,62.5785959817494,,,
147,180.964448,18.475775,0.060092,7.898162,2.68344,0.457029,0.052188,-0.535907,-348.655063,-5.869395,116.510964,2MRS,367.65419552265314,1.8810381029684707e-29,0.7665265946977914,0.8977459221358016,117.71152835747797,,,
148,18.53235,44.520423,0.07919,6.582803,2.471694,0.423912,0.375538,-0.320199,327.53513,109.797398,339.713518,2MRS,484.4997464433017,1.874193961431197e-29,0.7605044192146395,0.8960891115249884,30.788731598635756,,,
149,100.312727,47.272448,0.125955,11.600911,2.403556,0.412379,-0.453051,-0.233542,-93.605473,514.428067,566.08773,2MRS,770.6189322547579,1.857636370481095e-29,0.7463976641939122,0.8901390058785994,106.94927360508308,,,
150,326.975719,24.628055,0.056929,8.379113,2.963367,0.495379,0.472946,-0.435492,265.466804,-172.556148,145.147544,2MRS,348.30454744060444,1.882176310041427e-29,0.7675394996945684,0.8979767082966328,69.02156888753555,,,
151,86.242281,42.37861,0.034327,19.101595,2.258766,0.386271,-0.896685,-0.490514,10.167595,154.807942,141.557465,2MRS,210.01760590861332,1.8903489196264856e-29,0.7749110475951517,0.899263836909263,45.25570500796997,,,
152,52.162154,23.262414,0.109682,7.429473,1.786142,0.282161,-0.901411,-0.415843,378.181625,486.884398,265.029473,2MRS,671.0576577777209,1.863365838450666e-29,0.7512076867233808,0.8925124675538668,28.29642173810401,,,
153,176.202994,21.117488,0.125637,12.271634,2.438681,0.418382,-0.227425,-0.544075,-715.478348,47.484471,276.938937,2MRS,768.6736734594524,1.8577480071621463e-29,0.7464906882349106,0.8901884632918925,156.72580344715826,,,
154,354.834163,13.722683,0.024089,11.889151,3.09331,0.511398,-0.293054,-0.650968,142.5946,-12.891401,34.962638,2MRS,147.38315448117484,1.8940738100094017e-29,0.7783298338042843,0.8996373981135158,35.9786720199951,,,
155,87.139898,30.360119,0.043582,8.119919,1.852988,0.29898,-0.368734,-0.501777,11.480407,229.793324,134.771902,2MRS,266.6462770573635,1.8869940487577392e-29,0.771863806095337,0.8988136633711633,168.40080085627292,,,
156,241.968797,-43.062034,0.029876,5.40116,2.114306,0.357802,-0.01796,-0.543207,-62.7611,-117.881544,-124.805934,2MRS,182.78822514222927,1.8919665505254587e-29,0.7763911151929112,0.8994423132472525,103.63900990296976,,,
157,274.183062,49.617968,0.058712,36.596481,2.42547,0.416138,-0.358533,-0.545555,16.97583,-232.106238,273.626168,2MRS,359.2113087544235,1.8815345319891436e-29,0.7669679676438285,0.8978481397692212,33.48317964644026,,,
158,85.549516,48.046451,0.073049,6.248507,2.237329,0.382207,-0.615484,-0.423996,23.184999,297.884412,332.376213,2MRS,446.9302116208269,1.876389438727657e-29,0.7624235764047544,0.8966710737855195,141.0569515156335,,,
159,262.157886,-70.305931,0.114836,16.921591,1.86597,0.302156,-0.381061,-0.553808,-32.305932,-234.556704,-661.49159,2MRS,702.5892429253812,1.8615475064899923e-29,0.7496731827432489,0.8917955580621209,28.16441574139813,,,
160,132.401928,40.664874,0.101161,11.854981,2.707634,0.460573,0.949809,-0.379634,-316.578938,346.67475,403.310649,2MRS,618.9225200859729,1.8663795799895838e-29,0.7537676234132068,0.8936267056963632,30.327406343650992,,,
161,227.630099,-47.924313,0.09693,44.597756,3.186908,0.52232,-0.177773,-0.908153,-267.81491,-293.604353,-440.188858,2MRS,593.0384244095832,1.867879515323332e-29,0.7550495268690751,0.8941469745281208,81.7737234971019,,,
162,228.070696,-19.254348,0.059332,16.540836,2.337344,0.400721,-0.110574,-0.592095,-228.999044,-254.961149,-119.706631,2MRS,363.00885272632723,1.8813114671538734e-29,0.7667695641533325,0.897802508246051,114.6873695065551,,,
163,192.878886,29.144674,0.127803,10.533925,1.897264,0.309694,0.15309,-0.448532,-665.746589,-152.218146,380.809868,2MRS,781.9239351132497,1.8569878705654263e-29,0.7458578266945611,0.8898491737713037,38.314705879242254,,,
164,32.504317,-42.724995,0.07598,37.895567,1.639307,0.242225,0.966682,-0.626079,288.001922,183.507969,-315.400413,2MRS,464.8631005820634,1.8753409523432232e-29,0.7615055782052125,0.8963991225321833,63.77633204364362,,,
165,300.708898,39.489296,0.147075,10.773597,2.362082,0.40513,-0.516797,-0.407567,354.634783,-597.061798,572.235302,2MRS,899.834351866765,1.850250973400813e-29,0.7403035593044465,0.8865816239732747,80.04325890255227,,,
166,115.480823,41.62622,0.09878,5.463447,2.700442,0.459524,0.362564,-0.379802,-194.348186,407.810655,401.454903,2MRS,604.3565064395013,1.8672233841049137e-29,0.7544881263829696,0.8939215084711206,129.7472437390901,,,
167,67.146664,0.855771,0.027677,30.810176,2.448958,0.420115,0.431969,-0.65029,65.757587,156.024387,2.529085,2MRS,169.33418396096388,1.89276674188486e-29,0.7771258788826791,0.8995213671114286,122.26725779429026,,,
168,14.679051,-80.833025,0.104665,6.803156,2.25793,0.386113,0.214649,-0.378008,98.687653,25.851658,-632.183405,2MRS,640.3619434611893,1.865139132960907e-29,0.7527114325614301,0.8931792154270409,36.423173094054164,,,
169,212.72146,-25.209147,0.055515,12.758224,2.023183,0.338446,-0.822843,-0.457417,-258.535213,-166.11343,-144.66497,2MRS,339.64993969147287,1.8826855720962732e-29,0.7679937690523716,0.8980758627562937,25.623003151451762,,,
170,243.92317,13.52407,0.106086,8.043067,1.822026,0.291289,0.353745,-0.533428,-277.398131,-566.820111,151.784145,2MRS,649.055612401377,1.8646365397903586e-29,0.7522845042801992,0.8929935139999113,130.15913447477936,,,
171,5.971618,74.232515,0.01975,18.470252,2.592792,0.44333,-0.871811,-0.530095,32.656346,3.415966,116.286581,2MRS,120.83325154300215,1.8956568462180488e-29,0.7797942776544908,0.8997562439529116,27.208620960317933,,,
172,184.353501,15.285388,0.034483,25.25039,2.6244,0.448185,0.192285,-0.709873,-202.926236,-15.448671,55.619194,2MRS,210.97680781072495,1.890292273762022e-29,0.774859346707954,0.8992571334469147,54.84595485455992,,,
173,81.538479,-28.711062,0.129803,25.166162,1.640599,0.242596,0.479162,-0.593553,102.490151,688.94234,-381.510592,2MRS,794.1637807813127,1.8562865240118303e-29,0.7452750337760008,0.8895308551562853,63.03245672769365,,,
174,232.262205,15.545968,0.041805,35.575463,2.894827,0.486498,-0.57806,-0.753819,-150.818321,-194.870296,68.550016,2MRS,255.7727563795388,1.887637292875711e-29,0.7724457527941929,0.8989083762936904,28.58935799617902,,,
175,62.771914,4.586885,0.127186,23.133074,2.48852,0.426691,0.683244,-0.327393,354.889499,689.708477,62.229215,2MRS,778.149609616073,1.8572043394349405e-29,0.7460379215582721,0.889946400291929,58.95870088860317,,,
176,248.737586,34.034417,0.049099,7.926614,2.818729,0.476266,-0.939292,-0.433256,-90.275105,-231.993228,168.128894,2MRS,300.39603429187315,1.884999715873202e-29,0.7700664248829642,0.8984945656039118,102.08824721611728,,,
177,139.224725,-51.81685,0.100003,5.790327,1.72204,0.265257,0.687626,-0.548327,-286.422709,247.017841,-480.931942,2MRS,611.8425572310996,1.8667898723944152e-29,0.7541177549363393,0.8937709683099015,23.807020965542215,,,
178,337.222796,31.470252,0.107181,6.340606,1.712562,0.26269,-0.079342,-0.426824,515.68641,-216.533218,342.341605,2MRS,655.7567250666208,1.864249427787437e-29,0.7519560668050872,0.8928485224468867,172.42462636756798,,,
179,49.50754,4.734187,0.081772,7.667821,2.199304,0.374864,-0.564824,-0.374742,323.75818,379.173152,41.29105,2MRS,500.2965012116615,1.8732723505400382e-29,0.7597023050425761,0.8958305254923172,26.70478297971735,,,
180,122.783886,67.817206,0.052743,30.209801,2.460005,0.421966,-0.732444,-0.484762,-65.971823,102.431484,298.811296,2MRS,322.6959574608663,1.8836847063432304e-29,0.7688869452172972,0.8982630382602346,46.3081413559888,,,
181,40.850468,-18.436634,0.03977,17.065736,2.977436,0.497163,0.906614,-0.579603,174.607174,150.985464,-76.952167,2MRS,243.32264908462068,1.8883744562941647e-29,0.773114013531266,0.8990120096263551,63.75287371387188,,,
182,332.889703,15.381439,0.014647,16.170029,2.541323,0.435239,-0.854669,-0.669943,76.907978,-39.373244,23.768621,2MRS,89.61047242021247,1.897521981511029e-29,0.7815286178518599,0.8998659258569647,118.40903608923567,,,
183,315.842167,59.775111,0.052552,19.015745,2.161819,0.367453,-0.601813,-0.458474,116.118858,-112.7545,277.817736,2MRS,321.52738746433386,1.8837535880507928e-29,0.7689486167133879,0.8982755836796897,50.71873678540334,,,
184,92.858986,-52.653418,0.101443,10.286509,1.848344,0.297838,-0.304355,-0.590925,-18.779429,376.038513,-493.403597,2MRS,620.6486443595568,1.8662796905764392e-29,0.7536824398429718,0.8935912503145832,122.68830743114682,,,
185,237.594257,60.980774,0.141363,9.896403,2.750892,0.466793,0.24047,-0.49258,-224.846654,-354.223143,756.306481,2MRS,864.8870134615257,1.8522427675780423e-29,0.7419355961746487,0.887596573385388,84.00526199326596,,,
186,294.199992,22.072001,0.131969,14.393991,1.873009,0.303866,0.089602,-0.519702,306.720266,-682.483797,303.40246,2MRS,807.4122289615755,1.8555275435157538e-29,0.7446455571823078,0.8891806724701165,93.09909840388079,,,
187,199.872292,-59.805819,0.117249,14.500681,2.910279,0.488528,-0.748713,-0.50197,-339.29727,-122.638346,-620.028343,2MRS,717.3548267506076,1.8606973767908674e-29,0.7489583106607299,0.8914488030395499,23.607989388756273,,,
188,190.674208,-23.457759,0.120383,6.215978,2.145137,0.364098,-0.420544,-0.343243,-663.964129,-125.147795,-293.191259,2MRS,736.5266115668162,1.8595943487111748e-29,0.7480331882618902,0.8909865371903309,74.90716719469083,,,
189,87.066825,24.603994,0.103098,6.565035,2.895124,0.486538,-0.522496,-0.484014,29.346943,572.753634,262.619446,2MRS,630.7748740565037,1.8656936680820968e-29,0.7531831576452805,0.8933811555193376,84.77733689157512,,,
190,33.516996,-59.916841,0.04644,16.25392,2.530464,0.433502,-0.572914,-0.539912,118.740689,78.643412,-245.858049,2MRS,284.13081095383313,1.8859603997605173e-29,0.7709309370598013,0.8986530878801752,53.52560209190081,,,
191,322.997673,9.458949,0.137007,5.556087,2.204093,0.375798,-0.177711,-0.406988,660.325877,-497.633289,137.757121,2MRS,838.2399289839308,1.853764517040966e-29,0.7431881680595571,0.8883152558493298,49.753312093831596,,,
192,324.150501,-17.952828,0.103903,5.291786,2.051133,0.344506,0.408063,-0.387958,490.181863,-354.174472,-195.943608,2MRS,635.6978157479284,1.8654087522875752e-29,0.7529407004498069,0.8932756207116418,100.05276119595494,,,
193,227.916525,13.994635,0.088462,15.49116,2.122528,0.359493,-0.565094,-0.495129,-351.970844,-389.75977,130.885604,2MRS,541.2274888353049,1.8708885137689722e-29,0.7576370614549802,0.8951223122370486,139.04090230399638,,,
194,122.050725,-65.301063,0.025539,14.47867,2.430218,0.416947,-0.266642,-0.451186,-34.646988,55.337695,-141.955751,2MRS,156.25015042347692,1.8935453766241943e-29,0.7778425245708702,0.8995924419819866,144.62417320133363,,,
195,125.715447,47.993903,0.072588,10.472983,2.289754,0.392052,-0.218165,-0.370346,-173.49412,241.305309,330.004569,2MRS,444.1075065646106,1.8765544523854265e-29,0.7625682999359419,0.8967128814268215,137.79851669018078,,,
196,261.344044,71.258524,0.07445,5.368757,2.021367,0.338048,0.952913,-0.364424,-22.026128,-144.685167,431.350303,2MRS,455.50195582750473,1.8758881271225022e-29,0.7619843178120052,0.8965423979585453,50.61161849490836,,,
197,322.959694,69.67801,0.131039,5.831126,2.192639,0.373559,0.909333,-0.362953,222.250309,-167.72288,751.82125,2MRS,801.7239900848997,1.85585334799051e-29,0.7449156165816705,0.889322119845394,139.32623487427608,,,
198,319.351113,29.953941,0.086531,31.155538,2.290322,0.392157,0.600275,-0.819778,348.021608,-298.806064,264.338151,2MRS,529.4136016312543,1.8715759818011085e-29,0.7582312523198438,0.8953323869592269,167.1212234179956,,,
199,280.755197,-47.716725,0.063256,13.248109,1.407398,0.169227,-0.516682,-0.477458,48.590668,-255.807814,-286.32374,2MRS,387.0141790784059,1.8799008737694672e-29,0.7655178430609217,0.8975026453409607,46.82831538432874,,,
200,231.131393,31.099536,0.146752,9.57761,2.442159,0.418969,-0.863925,-0.397825,-482.457645,-598.587111,463.768561,2MRS,897.8603381630593,1.850363493704709e-29,0.7403955331211498,0.8866400462127069,72.52851600702247,,,
201,30.290387,-71.957339,0.025501,10.523712,1.867003,0.302407,-0.366192,-0.382343,41.726171,24.373416,-148.347751,2MRS,156.01984482939437,1.8935592215047074e-29,0.7778552822333982,0.8995936536338672,39.665231120049455,,,
202,58.186337,-72.892184,0.069157,22.528113,1.797558,0.285091,-0.466411,-0.644516,65.614522,105.769065,-404.394285,2MRS,423.11593960630216,1.8777834530212057e-29,0.7636483015418224,0.8970157768571375,26.785238821082526,,,
203,323.479508,-20.65742,0.015883,5.967444,1.583954,0.225992,0.011852,-0.475578,73.075696,-54.113627,-34.282541,2MRS,97.17836482672584,1.8970698915544714e-29,0.7811073387922864,0.8998423452543316,7.599252657963573,,,
204,218.314461,-1.301506,0.113587,7.76751,1.541334,0.213012,0.555456,-0.485085,-545.128519,-430.740015,-15.78476,2MRS,694.94691984179,1.8619878392810162e-29,0.7500440966821925,0.8919722520917797,72.46299782149721,,,
205,3.310939,32.739125,0.138531,6.137356,1.716712,0.263816,0.716646,-0.357732,711.728455,41.174337,458.37329,2MRS,847.560494991066,1.8532318388227287e-29,0.7427491505155359,0.8880762191481876,30.84897812342051,,,
206,36.529755,21.505513,0.049205,5.967861,1.975283,0.327795,0.689728,-0.306291,225.065555,166.720701,110.361441,2MRS,301.0480756440504,1.8849614383873036e-29,0.770032029064916,0.8984880638811377,43.522450670823936,,,
207,238.860637,-6.211252,0.130168,6.965026,3.040195,0.504974,-0.280649,-0.460396,-409.415181,-677.642274,-86.165584,2MRS,796.394594288042,1.8561585835544454e-29,0.7451688357964242,0.8894715984295961,148.69268268815733,,,
208,1.82217,-26.920044,0.050911,11.972774,2.048539,0.343948,0.374469,-0.378932,277.588786,8.831097,-141.022267,2MRS,311.4816241401674,1.88434559609341e-29,0.769479161439816,0.8983815008462016,119.77121249349247,,,
209,57.890899,83.852229,0.137508,8.661544,2.329991,0.399398,-0.374332,-0.424267,47.889879,76.316075,836.463878,2MRS,841.3022067086472,1.853589371588932e-29,0.7430437512714131,0.8882594377216391,149.42304021270718,,,
210,197.544164,-8.490035,0.115555,25.174579,2.419084,0.415048,-0.878189,-0.614174,-666.715361,-210.779684,-104.377884,2MRS,706.988111957208,1.861294115466526e-29,0.7494599369913324,0.8916929758090415,146.70072584283423,,,
211,249.082271,-5.579451,0.122687,7.808213,2.311317,0.396011,0.403131,-0.449221,-266.723744,-697.83245,-72.980224,2MRS,750.6249376229584,1.8587842490055738e-29,0.7473554731901378,0.8906413989602854,9.774490490087551,,,
212,234.706053,-42.27985,0.012521,23.622721,2.227914,0.380405,-0.980345,-0.511566,-32.746954,-46.260545,-51.53663,2MRS,76.60564764906071,1.8983001075382923e-29,0.7822550575694922,0.8999020206830657,62.196494063441975,,,
213,80.736951,36.129983,0.144793,7.562916,1.780774,0.280776,-0.181635,-0.393071,115.173195,706.176206,522.330133,2MRS,885.8772299855439,1.851046215855479e-29,0.7409541599444706,0.8869910661589406,131.0465143683539,,,
214,256.38452,22.790607,0.111734,20.178464,2.839262,0.479067,-0.341241,-0.324202,-148.361515,-612.528845,264.807021,2MRS,683.6120855141634,1.8626414818579794e-29,0.7505954994064923,0.8922309225468344,131.03151081163008,,,
215,85.409671,-33.949417,0.052665,29.393978,2.98177,0.497711,0.386755,-0.729162,21.391291,266.431321,-179.945359,2MRS,322.21664818269494,1.8837128354527894e-29,0.7689121284261343,0.8982681669975193,113.89745860604089,,,
216,117.143891,-56.640619,0.126115,24.754449,1.585828,0.226553,0.532491,-0.545734,-193.574341,377.563933,-644.4696,2MRS,771.6000351996964,1.8575802059865766e-29,0.7463508740911574,0.8901140754187092,50.3959986545378,,,
217,268.736906,21.161536,0.049413,49.456515,1.84928,0.298068,-0.391811,-0.897485,-6.214744,-281.8641,109.136767,2MRS,302.3190827966502,1.8848863322575963e-29,0.769964550412797,0.8984752651695798,83.02936090730077,,,
218,233.867844,18.000327,0.132186,7.280328,2.146967,0.364467,0.623254,-0.509732,-453.532268,-621.215328,249.918592,2MRS,808.7393303695782,1.8554515383989716e-29,0.7445825896759599,0.8891448925292949,135.60917866265754,,,
